Name,Vendor,Category,Ship From,Ship To,Price
8mg Mylan Suboxone Buprenorphine / Naloxone Sublingual Strips,ComfyTurkey,Opioids > Buprenorphine,United States,United States,13-300 USD / from 10 USD for 1pcs
100-200tb x Metformin 850 mg GLUCOPHAGE tablet,AladinXpress,Prescription > Other,Asia,Worldwide,80-125 USD / from 0 USD for 1tb
100-200tb x Losartan 25 mg COZAAR tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-153 USD / from 0 USD for 1tb
21-42tb x Glecaprevir 100 mg+ Pibrentasvir 40 mg MAVYRET tablet,AladinXpress,Prescription > Other,Asia,Worldwide,930-1765 USD / from 42 USD for 1tb
90-150tb x Terbinafine 250 mg LAMISIL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,125-177 USD / from 1 USD for 1tb
90-150tb x Flavoxate 200 mg tablet,AladinXpress,Prescription > Other,Asia,Worldwide,100-145 USD / from 0 USD for 1tb
84-140tb x Estradiol 1 mg Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,108-127 USD / from 0 USD for 1tb
90-150tb x Cefuroxime 500 mg CEFTIN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,145-205 USD / from 1 USD for 1tb
100-150tb x Hydroxychloroquine 200 mg PLAQUENIL Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-110 USD / from 0 USD for 1tb
90-150tb x Linezolid 400 mg ZYVOX tablet,AladinXpress,Prescription > Other,Asia,Worldwide,130-184 USD / from 1 USD for 1tb
90-150tb x Lamotrigine 25 mg LAMICTAL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,85-125 USD / from 0 USD for 1tb
30-90pks x Regorafenib 40 mg STIVARGA tablet,AladinXpress,Prescription > Other,Asia,Worldwide,365-963 USD / from 10 USD for 1pks
90-150tb x Mirtazapine 7.5 mg REMERON tablet,AladinXpress,Prescription > Other,Asia,Worldwide,85-120 USD / from 0 USD for 1tb
90-150tb x Minocycline 100 mg DYNACIN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,125-178 USD / from 1 USD for 1tb
90-150tb x Dosulepin/Dothiepin 50 mg Prothiaden tablet,AladinXpress,Prescription > Other,Asia,Worldwide,220-312 USD / from 2 USD for 1tb
90-150tb x Ofloxacin 400 mg FLOXIN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,105-148 USD / from 0 USD for 1tb
90-150tb x Primidone 50 mg MYSOLINE tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-125 USD / from 0 USD for 1tb
90-150tb x Pentoxifylline 400 mg TRENTAL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-130 USD / from 0 USD for 1tb
84-168tb x Drospirenone 3 mg / Ethinyl Estradiol 0.03mg YAZ Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,125-215 USD / from 1 USD for 1tb
90-150tb x Lamivudine 100 mg EPIVIR HBV tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-135 USD / from 0 USD for 1tb
90-150tb x Lyophilized Bacterial Lysate 7 mg Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,125-175 USD / from 1 USD for 1tb
90-150tb x Quetiapine 200 mg SEROQUEL XR tablet,AladinXpress,Prescription > Other,Asia,Worldwide,105-148 USD / from 0 USD for 1tb
90-200tb x Quetiapine 100 mg SEROQUEL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-153 USD / from 0 USD for 1tb
90-210pls x Duloxetine 60 mg CYMBALTA capsule,AladinXpress,Prescription > Other,Asia,Worldwide,95-188 USD / from 0 USD for 1pls
90-210pls x Duloxetine 30 mg CYMBALTA capsule,AladinXpress,Prescription > Other,Asia,Worldwide,90-178 USD / from 0 USD for 1pls
90-210pls x Fludrocortisone 0.10 mg FLORINEF Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-178 USD / from 0 USD for 1pls
84-140tb x Methotrexate 10 mg TREXALL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,85-120 USD / from 0 USD for 1tb
100-200tb x Losartan 50 mg COZAAR tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-162 USD / from 0 USD for 1tb
90-150tb x Sparfloxacin 200 mg SPACIN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-134 USD / from 0 USD for 1tb
100-150pls x Dapoxetine 60 mg PRILIGY Tablet,AladinXpress,Prescription > ED Sex Meds,Asia,Worldwide,165-225 USD / from 1 USD for 1pls
90-150tb x Tetrabenazine 12.5 mg XENAZINE Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,98-139 USD / from 0 USD for 1tb
60-120tb x Venetoclax 100 mg VENCLEXTA Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,345-590 USD / from 4 USD for 1tb
90-150tb x Primidone 250 mg MYSOLINE tablet,AladinXpress,Prescription > Other,Asia,Worldwide,110-155 USD / from 1 USD for 1tb
90-150tb x Glimepiride 2 mg AMARYL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-135 USD / from 0 USD for 1tb
126-210tb x Escitalopram 5 mg LEXAPRO Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-135 USD / from 0 USD for 1tb
90-150tb x Ticagrelor 60 mg BRILINTA tablet,AladinXpress,Prescription > Other,Asia,Worldwide,130-184 USD / from 1 USD for 1tb
90-150tb x Pidotimod 400 mg tablets,AladinXpress,Prescription > Other,Asia,Worldwide,175-250 USD / from 1 USD for 1tb
90-150tb x Dosulepin/Dothiepin 75 mg Prothiaden tablet by Abbott.,AladinXpress,Prescription > Other,Asia,Worldwide,265-375 USD / from 2 USD for 1tb
30-90pls x Temozolomide 100 mg TEMODAR Capsule,AladinXpress,Prescription > Other,Asia,Worldwide,295-760 USD / from 8 USD for 1pls
60-150pks x Deferasirox 400 mg JADENU Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,210-380 USD / from 2 USD for 1pks
30-120pls x Nintedanib 150 mg Ofev Capsule,AladinXpress,Prescription > Other,Asia,Worldwide,215-688 USD / from 5 USD for 1pls
90-150tb x Rivaroxaban 10 mg XARELTO Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,105-123 USD / from 0 USD for 1tb
84-140tb x Ivabradine 7.5 mg CORLANOR tablets,AladinXpress,Prescription > Other,Asia,Worldwide,125-180 USD / from 1 USD for 1tb
90-150tb x Dydrogesterone 10 mg Duphaston tablet,AladinXpress,Prescription > Other,Asia,Worldwide,135-192 USD / from 1 USD for 1tb
90-150tb x Allystrenol 5 mg tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-127 USD / from 0 USD for 1tb
100-2000tb x METHYLPHENIDATE 10 mg Ritalin tablets,AladinXpress,Stimulants > Other,Asia,Worldwide,260-3800 USD / from 1 USD for 1tb
60-120tb x Posaconazole 100 mg NOXAFIL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,230-390 USD / from 3 USD for 1tb
90-150tb x Perampanel 4 mg FYCOMPA tablet,AladinXpress,Prescription > Other,Asia,Worldwide,105-150 USD / from 1 USD for 1tb
90-210tb x Canagliflozin 100 mg INVOKANA tablet,AladinXpress,Prescription > Other,Asia,Worldwide,170-340 USD / from 1 USD for 1tb
30-60tb x Roxadustat 50 mg EVRENZO tablet,AladinXpress,Prescription > Other,Asia,Worldwide,245-430 USD / from 7 USD for 1tb
56-112pls x Rivastigmine 6 mg EXELON capsule,AladinXpress,Prescription > Other,Asia,Worldwide,175-295 USD / from 2 USD for 1pls
100-500tb x Tramadol 50 mg tablets Ultram; Mundipharma,AladinXpress,Opioids > Pills,Asia,Worldwide,125-480 USD / from 0 USD for 1tb
100-2000tb x Clonazepam 2 mg Rivotril (Klonopin) by Roche,AladinXpress,Benzos > Pills,Asia,Worldwide,150-1350 USD / from 0 USD for 1tb
90-150tb x Rivaroxaban 2.5 mg XARELTO Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,85-123 USD / from 0 USD for 1tb
90-150tb x Sitagliptin 50 mg JANUVIA tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-135 USD / from 0 USD for 1tb
90-150tb x Levofloxacin 750 mg LEVAQUIN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,105-148 USD / from 0 USD for 1tb
90-150tb x Ranolazine 500 mg RANEXA ER tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-128 USD / from 0 USD for 1tb
100-500pls x Pregabalin 150 mg LYRICA capsules,AladinXpress,Prescription > Pain Medication,Asia,Worldwide,110-440 USD / from 0 USD for 1pls
100-500tb x Zopiclone 7.5 mg Imovane by Sanofi,AladinXpress,Prescription > Sleep Aids,Asia,Worldwide,135-505 USD / from 1 USD for 1tb
90-150tb x Relugolix 40 mg+Estradiol 1 mg+Norethindrone 0.5 mg MYFEMBREE Ta,AladinXpress,Prescription > Other,Asia,Worldwide,250-350 USD / from 2 USD for 1tb
90-150tb x Valaciclovir 1 gm(1000 mg) VALTREX tablet,AladinXpress,Prescription > Other,Asia,Worldwide,225-315 USD / from 2 USD for 1tb
90-150pls x Lymecycline 408 mg TETRALYSAL capsule,AladinXpress,Prescription > Other,Asia,Worldwide,110-155 USD / from 1 USD for 1pls
30-60tb x Roxadustat 20 mg EVRENZO tablet,AladinXpress,Prescription > Other,Asia,Worldwide,190-335 USD / from 5 USD for 1tb
90-210tb x Prucalopride 2 mg MOTEGRITY tablet,AladinXpress,Prescription > Other,Asia,Worldwide,115-230 USD / from 1 USD for 1tb
90-150tb x Mirtazapine 15 mg REMERON tablet,AladinXpress,Opioids > Other,Asia,Worldwide,95-135 USD / from 0 USD for 1tb
90-150tb x Telmisartan 80 mg MICARDIS tablet,AladinXpress,Opioids > Other,Asia,Worldwide,105-148 USD / from 0 USD for 1tb
90-150tb x Levofloxacin 500 mg LEVAQUIN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-128 USD / from 0 USD for 1tb
90-150tb x Ticagrelor 90 mg BRILINTA tablet,AladinXpress,Prescription > Other,Asia,Worldwide,155-215 USD / from 1 USD for 1tb
100-200tb x Ivermectin 12 mg STROMECTOL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,110-185 USD / from 0 USD for 1tb
90-150tb x Ferric Citrate 210 mg AURYXIA Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,100-141 USD / from 0 USD for 1tb
84-140pls x Etoposide 50 mg VEPESID capsule,AladinXpress,Prescription > Other,Asia,Worldwide,160-226 USD / from 1 USD for 1pls
90-150pls x Fluconazole 50 mg DIFLUCAN capsule,AladinXpress,Prescription > Other,Asia,Worldwide,87-124 USD / from 0 USD for 1pls
56-112pls x Rivastigmine 4.5 mg EXELON capsule,AladinXpress,Prescription > Other,Asia,Worldwide,175-295 USD / from 2 USD for 1pls
100-300tb x Phenobarbital 30 mg LUMINAL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,85-216 USD / from 0 USD for 1tb
90-210tb x Bromocriptine 2.5 mg PARLODEL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,85-170 USD / from 0 USD for 1tb
60-120tb x Sorafenib 200 mg NEXAVAR Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,250-440 USD / from 3 USD for 1tb
30-90tb x Tedizolid 200 mg SIVEXTRO tablet,AladinXpress,Prescription > Other,Asia,Worldwide,215-550 USD / from 6 USD for 1tb
100-210tb x Ursodiol 300 mg ACTIGALL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,110-196 USD / from 0 USD for 1tb
90-150tb x Amisulpride 200 mg tablet,AladinXpress,Prescription > Other,Asia,Worldwide,138-195 USD / from 1 USD for 1tb
90-150tb x Ofloxacin 200 mg FLOXIN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-135 USD / from 0 USD for 1tb
30-120pls x Nintedanib 100 mg Ofev Capsule,AladinXpress,Prescription > Other,Asia,Worldwide,185-592 USD / from 4 USD for 1pls
90-150tb x Paroxetine 20 mg PAXIL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-128 USD / from 0 USD for 1tb
30-120tb x Imatinib 400 mg GLEEVEC tablet,AladinXpress,Prescription > Other,Asia,Worldwide,195-624 USD / from 5 USD for 1tb
90-210pls x Danazol 100 mg DANOCRINE capsule,AladinXpress,Prescription > Other,Asia,Worldwide,100-198 USD / from 0 USD for 1pls
90-150tb x Roflumilast 500 mcg DALIRESP tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-134 USD / from 0 USD for 1tb
90-150tb x Clarithromycin 500 mg BIAXIN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,148-210 USD / from 1 USD for 1tb
100-150pls x Dapoxetine 30 mg PRILIGY Tablet,AladinXpress,Prescription > ED Sex Meds,Asia,Worldwide,130-165 USD / from 1 USD for 1pls
90-210tb x Prucalopride 1 mg MOTEGRITY tablet,AladinXpress,Prescription > Other,Asia,Worldwide,98-194 USD / from 0 USD for 1tb
90-150tb x Tamoxifen 20 mg NOLVADEX tablet,AladinXpress,Prescription > Other,Asia,Worldwide,88-125 USD / from 0 USD for 1tb
90-150tb x Tofacitinib 5 mg XELJANZ Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,145-205 USD / from 1 USD for 1tb
90-150tb x Tofacitinib 11 mg XELJANZ XR Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,200-285 USD / from 1 USD for 1tb
24-48pls x Sunitinib 50 mg SUTENT Capsule,AladinXpress,Prescription > Other,Asia,Worldwide,385-690 USD / from 14 USD for 1pls
30-60tb x Lorlatinib 100 mg LORBRENA Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,1180-2227 USD / from 37 USD for 1tb
100-160tb x Tofacitinib 10 mg XELJANZ Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,200-285 USD / from 1 USD for 1tb
21-63pls x Palbociclib 125 mg IBRANCE Capsule,AladinXpress,Prescription > Other,Asia,Worldwide,200-530 USD / from 8 USD for 1pls
90-150tb x Glimepiride 3 mg AMARYL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,105-148 USD / from 0 USD for 1tb
100-200tb x Ramipril 2.5 mg ALTACE tablet,AladinXpress,Prescription > Other,Asia,Worldwide,85-145 USD / from 0 USD for 1tb
90-150pks x Glimepiride 1 mg AMARYL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-135 USD / from 0 USD for 1pks
90-150tb x Rosuvastatin 20 mg CRESTOR Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,125-178 USD / from 1 USD for 1tb
100-200tb x Rupatadine 10 mg tablet,AladinXpress,Prescription > Other,Asia,Worldwide,115-195 USD / from 0 USD for 1tb
90-150tb x Rosuvastatin 10 mg CRESTOR Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,112-160 USD / from 1 USD for 1tb
90-150tb x Valaciclovir 500 mg VALTREX tablet,AladinXpress,Prescription > Other,Asia,Worldwide,140-195 USD / from 1 USD for 1tb
100-500tb x Nitrazepam 10 mg Mogadon tablets,AladinXpress,Benzos > Pills,Asia,Worldwide,120-450 USD / from 0 USD for 1tb
100-200tb x Metformin 500 mg GLUCOPHAGE tablet,AladinXpress,Prescription > Other,Asia,Worldwide,80-125 USD / from 0 USD for 1tb
90-150pls x Fluconazole 150 mg DIFLUCAN capsule,AladinXpress,Prescription > Other,Asia,Worldwide,99-141 USD / from 0 USD for 1pls
90-150pls x Fluconazole 200 mg DIFLUCAN capsule,AladinXpress,Prescription > Other,Asia,Worldwide,108-153 USD / from 1 USD for 1pls
30-60tb x Roxadustat 70 mg EVRENZO tablet,AladinXpress,Prescription > Other,Asia,Worldwide,290-510 USD / from 8 USD for 1tb
90-150tb x Amisulpride 50 mg tablet,AladinXpress,Prescription > Other,Asia,Worldwide,105-148 USD / from 0 USD for 1tb
100-200tb x Ramipril 5 mg ALTACE tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-155 USD / from 0 USD for 1tb
90-150tb x Methenamine Hippurate 1 mg HIPREX tablet,AladinXpress,Prescription > Other,Asia,Worldwide,110-155 USD / from 1 USD for 1tb
100-200tb x Sertraline 50 mg ZOLOFT tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-160 USD / from 0 USD for 1tb
100-500tb x Pregabalin 165 mg LYRICA CR tablet,AladinXpress,Prescription > Pain Medication,Asia,Worldwide,115-480 USD / from 0 USD for 1tb
100-200tb x Lynestrenol 5 mg tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-153 USD / from 0 USD for 1tb
90-150pls x Lubiprostone 24 mcg AMITIZA Capsule,AladinXpress,Prescription > Other,Asia,Worldwide,120-170 USD / from 1 USD for 1pls
"Mifepristone 200 mg, Misoprostol 200 mcg; 5 tablets kit",AladinXpress,Prescription > Other,Asia,Worldwide,280-630 USD / from 210 USD for 1pks
90-150tb x Telmisartan 40 mg MICARDIS tablet,AladinXpress,Prescription > Other,Asia,Worldwide,93-132 USD / from 0 USD for 1tb
100-500tb x Nitrazepam 5 mg Mogadon tablets,AladinXpress,Benzos > Pills,Asia,Worldwide,100-415 USD / from 0 USD for 1tb
60-120tb x Sevelamer 800 mg RENVELA Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,120-205 USD / from 1 USD for 1tb
90-210pls x Astaxanthin 2 mg capsule,AladinXpress,Prescription > Other,Asia,Worldwide,95-188 USD / from 0 USD for 1pls
90-150tb x Estradiol 2 mg Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-130 USD / from 0 USD for 1tb
90-150tb x Linezolid 600 mg ZYVOX tablet,AladinXpress,Prescription > Other,Asia,Worldwide,165-233 USD / from 1 USD for 1tb
84-140tb x Dienogest 2 mg + Estradiol Valerate 2 mg NATAZIA Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,145-205 USD / from 1 USD for 1tb
30-60tb x Voriconazole 50 mg VFEND Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,115-207 USD / from 3 USD for 1tb
56-112pls x Rivastigmine 3 mg EXELON capsule,AladinXpress,Prescription > Other,Asia,Worldwide,175-295 USD / from 2 USD for 1pls
100-300tb x Phenobarbital 60 mg LUMINAL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-229 USD / from 0 USD for 1tb
100-200tb x Oxcarbazepine 300 mg OXTELLAR tablet,AladinXpress,Prescription > Other,Asia,Worldwide,115-205 USD / from 1 USD for 1tb
100-2000tb x Clonazepam 1 mg Rivotril tablet,AladinXpress,Benzos > Pills,Asia,Worldwide,130-1150 USD / from 0 USD for 1tb
100-200tb x Rasagiline 1 mg AZILECT tablet,AladinXpress,Prescription > Other,Asia,Worldwide,115-195 USD / from 0 USD for 1tb
90-150pls x Isotretinoin 20 mg Roaccutane capsule by Roche,AladinXpress,Prescription > Other,Asia,Worldwide,170-250 USD / from 1 USD for 1pls
100-2000tb x Clonazepam 0.5 mg Rivotril (Klonopin) by Roche,AladinXpress,Benzos > Pills,Asia,Worldwide,110-1089 USD / from 0 USD for 1tb
50-150tb x Deutetrabenazine 12 mg AUSTEDO Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,170-433 USD / from 2 USD for 1tb
90-150pls x Calcitriol 0.25 mcg ROCALTROL Capsule,AladinXpress,Prescription > Other,Asia,Worldwide,95-120 USD / from 0 USD for 1pls
90-150tb x Moxifloxacin 400 mg AVELOX tablet,AladinXpress,Prescription > Other,Asia,Worldwide,120-170 USD / from 1 USD for 1tb
90-150tb x Lamotrigine 50 mg LAMICTAL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-135 USD / from 0 USD for 1tb
100-200tb x Losartan 100 mg COZAAR tablet,AladinXpress,Prescription > Other,Asia,Worldwide,100-170 USD / from 0 USD for 1tb
100-2000tb x Alprazolam 1 mg Xanax pills; Pharma grade,AladinXpress,Benzos > Xanax,Asia,Worldwide,130-750 USD / from 0 USD for 1tb
90-150tb x Montelukast 10 mg SINGULAIR tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-135 USD / from 0 USD for 1tb
90-150pls x Cefixime 200 mg SUPRAX capsule,AladinXpress,Prescription > Other,Asia,Worldwide,145-205 USD / from 1 USD for 1pls
100-200tb x Rasagiline 0.5 mg AZILECT tablet,AladinXpress,Prescription > Other,Asia,Worldwide,99-168 USD / from 0 USD for 1tb
90-150tb x Montelukast 4 mg SINGULAIR tablet,AladinXpress,Prescription > Other,Asia,Worldwide,80-115 USD / from 0 USD for 1tb
90-150tb x Quetiapine 300 mg SEROQUEL XR tablet,AladinXpress,Prescription > Other,Asia,Worldwide,110-155 USD / from 1 USD for 1tb
90-210tb x Bempedoic acid 180 mg NEXLETOL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,115-227 USD / from 1 USD for 1tb
90-150tb x Milnacipran 50 mg SAVELLA tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-128 USD / from 0 USD for 1tb
100-200tb x Sertraline 100 mg ZOLOFT tablet,AladinXpress,Prescription > Other,Asia,Worldwide,115-195 USD / from 0 USD for 1tb
100-500tb x Clobazam 10 mg Frisium tablet by Sanofi,AladinXpress,Benzos > Pills,Asia,Worldwide,110-410 USD / from 0 USD for 1tb
100-1000tb x Midazolam 7.5 mg Dormicum by Roche,AladinXpress,Benzos > Pills,Asia,Worldwide,150-1000 USD / from 1 USD for 1tb
60-120tb x Venetoclax 50 mg VENCLEXTA Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,225-385 USD / from 3 USD for 1tb
90-150tb x Rosuvastatin 5 mg CRESTOR Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90-127 USD / from 0 USD for 1tb
84-168tb x Olmesartan 20 mg BENICAR tablet,AladinXpress,Prescription > Other,Asia,Worldwide,85-148 USD / from 0 USD for 1tb
100-2000tb x Valium 10 mg (Diazepam) tablet by Roche,AladinXpress,Benzos > Pills,Asia,Worldwide,130-1350 USD / from 0 USD for 1tb
90-150tb x Cefuroxime 250 mg CEFTIN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,120-170 USD / from 1 USD for 1tb
90-210pls x Acitretin 25 mg SORIATANE Capsule,AladinXpress,Prescription > Other,Asia,Worldwide,175-348 USD / from 1 USD for 1pls
100-2000tb x Diazepam 5 mg Valium tablet,AladinXpress,Benzos > Pills,Asia,Worldwide,95-1641 USD / from 0 USD for 1tb
90-150tb x Deflazacort 24 mg Emflaza Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,120-170 USD / from 1 USD for 1tb
100tb x Buspirone 10 mg BUSPAR tablet,AladinXpress,Prescription > Other,Asia,Worldwide,90 USD / from 0 USD for 1tb
100-500tb x Pregabalin 330 mg LYRICA tablets,AladinXpress,Prescription > Pain Medication,Asia,Worldwide,125-535 USD / from 1 USD for 1tb
70-140tb x Lapatinib 250 mg TYKERB Tablet,AladinXpress,Prescription > Other,Asia,Worldwide,335-605 USD / from 4 USD for 1tb
84-168tb x Olmesartan 40 mg BENICAR tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-168 USD / from 1 USD for 1tb
100-200tb x Oxazepam 30 mg SERAX tablets,AladinXpress,Prescription > Other,Asia,Worldwide,150-255 USD / from 1 USD for 1tb
90-150tb x Rifaximin 550 mg XIFAXAN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,130-184 USD / from 1 USD for 1tb
60-120tb x Dequalinium 10 mg vaginal tablet,AladinXpress,Prescription > Other,Asia,Worldwide,105-178 USD / from 1 USD for 1tb
100-200tb x Ivermectin 6 mg STROMECTOL tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-165 USD / from 0 USD for 1tb
90-150tb x Secnidazole 1000 mg(1 gm) SOLOSEC tablet,AladinXpress,Prescription > Other,Asia,Worldwide,105-148 USD / from 0 USD for 1tb
100-200tb x Minoxidil 2.5 mg LONITEN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,160-280 USD / from 1 USD for 1tb
90-150tb x Rifaximin 200 mg XIFAXAN tablet,AladinXpress,Prescription > Other,Asia,Worldwide,95-135 USD / from 0 USD for 1tb
100-200tb x Tenoxicam 20 mg MOBIFLEX tablet,AladinXpress,Prescription > Other,Asia,Worldwide,110-187 USD / from 0 USD for 1tb
